,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
2782,2782,"10333 Abraham Dr, Dallas, TX 75227",60000,Dallas,32.760019,-96.645389,
2783,2783,"2410 N Prairie Ave, Dallas, TX 75204",439000,Dallas,32.811119,-96.783008,1134.0
2784,2784,"2032 N Prairie Ave, Dallas, TX 75204",1600000,Dallas,32.808446,-96.780093,3952.0
2785,2785,"10203 Royal Highlands Dr, Dallas, TX 75238",579900,Dallas,32.888027,-96.723162,2188.0
2786,2786,"11304 Lippitt Ave, Dallas, TX 75218",385000,Dallas,32.855621,-96.687116,1172.0
2787,2787,"415 S Glasgow Dr, Dallas, TX 75223",590000,Dallas,32.802963,-96.748914,2381.0
2788,2788,"417 S Glasgow Dr, Dallas, TX 75223",590000,Dallas,32.802931,-96.748683,2381.0
2789,2789,"9630 Lakemont Dr, Dallas, TX 75220",527000,Dallas,32.87382,-96.843508,1084.0
2790,2790,"515 Martinique Ave, Dallas, TX 75223",649000,Dallas,32.801565,-96.748896,2258.0
2791,2791,"10519 Seagoville Rd, Dallas, TX 75217",310000,Dallas,32.708587,-96.642357,
2792,2792,"3906 Telephone Rd, Dallas, TX 75241",89000,Dallas,32.633754,-96.757739,
2793,2793,"11231 Mccree Rd, Dallas, TX 75238",469000,Dallas,32.873287,-96.688083,2268.0
2794,2794,"5531 Walnut Hill Ln, Dallas, TX 75229",15995000,Dallas,32.880299,-96.812853,10577.0
2795,2795,"3901 Travis St, Apt 216, Dallas, TX 75204",260000,Dallas,32.811859,-96.796791,872.0
2796,2796,"2523 Maryland Ave, Dallas, TX 75216",100000,Dallas,32.71703,-96.813597,
2797,2797,"8332 Capriola Ln, Dallas, TX 75228",350000,Dallas,32.808691,-96.678928,1997.0
2798,2798,"2551 Alden Ave, Dallas, TX 75211",375000,Dallas,32.742497,-96.861033,1820.0
2799,2799,"1245 Gano St, Apt 602, Dallas, TX 75215",535000,Dallas,32.769118,-96.792248,2065.0
2800,2800,"1245 Gano St, Apt 601, Dallas, TX 75215",535000,Dallas,32.769118,-96.792248,2065.0
2801,2801,"9973 Rio Doso Dr, Dallas, TX 75227",340000,Dallas,32.766957,-96.649065,1884.0
2802,2802,"9601 Forest Ln, Unit 822H, Dallas, TX 75243",109000,Dallas,32.910717,-96.727799,687.0
2803,2803,"5806 Colhurst St, Dallas, TX 75230",1500000,Dallas,32.881032,-96.809174,3284.0
2804,2804,"6050 Melody Ln, Apt 317, Dallas, TX 75231",109000,Dallas,32.867081,-96.760392,787.0
2805,2805,"2408 Victory Park Ln, Apt 1035, Dallas, TX 75219",795000,Dallas,32.788128,-96.809011,1883.0
2806,2806,"511 Brightwood Dr, Dallas, TX 75217",215000,Dallas,32.720229,-96.672212,1261.0
2807,2807,"9732 Crownfield Ln, Dallas, TX 75217",319900,Dallas,32.693576,-96.654096,
2808,2808,"7808 La Cabeza Dr, Dallas, TX 75248",576000,Dallas,32.971005,-96.772359,2295.0
2809,2809,"1718 N Peak St, Dallas, TX 75204",275000,Dallas,32.801849,-96.78254,
2810,2810,"2411 Jeffries St, Dallas, TX 75215",100000,Dallas,32.775634,-96.773923,
2811,2811,"5308 Terry St, Dallas, TX 75223",239900,Dallas,32.79591,-96.755989,1270.0
2812,2812,"2437 Nicholson Dr, Dallas, TX 75224",280000,Dallas,32.718478,-96.834768,1952.0
2813,2813,"2401 Jeffries St, Dallas, TX 75215",100000,Dallas,32.77583,-96.774151,
2814,2814,"2900 Mckinnon St, Apt 505, Dallas, TX 75201",930000,Dallas,32.796059,-96.808716,1512.0
2815,2815,"6718 Spring Valley Rd, Dallas, TX 75254",4900000,Dallas,32.938236,-96.78921,6964.0
2816,2816,"810 N Jester Ave, Dallas, TX 75211",379900,Dallas,32.751863,-96.872337,2507.0
2817,2817,"10314 Budtime Ln, Dallas, TX 75217",255000,Dallas,32.730576,-96.643404,1527.0
2818,2818,"3534 Espanola Dr, Dallas, TX 75220",865000,Dallas,32.86812,-96.859739,2248.0
2819,2819,"5200 Longview St, Dallas, TX 75206",619000,Dallas,32.830504,-96.780829,2399.0
2820,2820,"2621 Deep Hill Cir, Dallas, TX 75233",455000,Dallas,32.691632,-96.861786,2766.0
2821,2821,"4601 Duncanville Rd, Dallas, TX 75236",2700000,Dallas,32.684576,-96.917636,
2822,2822,"17153 Lacebark Ln, Dallas, TX 75252",753000,Dallas,32.983975,-96.765142,3241.0
2823,2823,"5700 Monticello Ave, Dallas, TX 75206",549000,Dallas,32.826748,-96.769981,788.0
2824,2824,"1200 E Louisiana Ave, Dallas, TX 75216",349000,Dallas,32.723506,-96.807468,1834.0
2825,2825,"2634 Maverick Ave, Dallas, TX 75228",398000,Dallas,32.820313,-96.668917,2053.0
2826,2826,"1843 Pollard St, Dallas, TX 75208",315000,Dallas,32.771994,-96.849775,1640.0
2827,2827,"3038 Claibourne Blvd, Dallas, TX 75212",250000,Dallas,32.78031,-96.91054,
2828,2828,"1141 N Madison Ave, Unit 102, Dallas, TX 75208",479900,Dallas,32.757453,-96.825832,1627.0
2829,2829,"6060 Preston Creek Dr, Dallas, TX 75240",725000,Dallas,32.936765,-96.803398,2921.0
2830,2830,"3013 Mira Vista Ct, Dallas, TX 75236",315000,Dallas,32.708258,-96.898086,1350.0
2831,2831,"6440 Tumbling Creek Trl, Dallas, TX 75241",225000,Dallas,32.661524,-96.770232,1073.0
2832,2832,"3314 Hawthorne Ave, Dallas, TX 75219",458000,Dallas,32.818247,-96.81566,2036.0
2833,2833,"6733 Prosper St, Dallas, TX 75209",499500,Dallas,32.840773,-96.828807,1242.0
2834,2834,"1016 Liberty St, Ste 1, Dallas, TX 75204",525000,Dallas,32.793424,-96.790906,1913.0
2835,2835,"6845 Delmeta Dr, Dallas, TX 75248",679000,Dallas,32.95175,-96.789731,3222.0
2836,2836,"9824 Ferris Creek Pl, Dallas, TX 75243",335000,Dallas,32.915527,-96.73057,2055.0
2837,2837,"6922 Mohawk Dr, Dallas, TX 75235",430000,Dallas,32.830061,-96.849294,1518.0
2838,2838,"2230 Fordham Rd, Dallas, TX 75216",395000,Dallas,32.703269,-96.788513,2578.0
2839,2839,"6910 Mohawk Dr, Dallas, TX 75235",430000,Dallas,32.829912,-96.849121,
2840,2840,"1722 Berkley Ave, Dallas, TX 75224",320000,Dallas,32.723983,-96.84915,1432.0
2841,2841,"3212 Plumstead Dr, Dallas, TX 75228",275000,Dallas,32.806241,-96.67845,1849.0
2842,2842,"4525 Birch St, Dallas, TX 75223",550000,Dallas,32.790416,-96.764521,1188.0
2843,2843,"2424 E R L Thornton Fwy, Dallas, TX 75226",2281020,Dallas,32.776311,-96.783539,
2844,2844,"3226 52nd St, Dallas, TX 75216",186000,Dallas,32.701205,-96.765062,1092.0
2845,2845,"4529 Birch St, Dallas, TX 75223",550000,Dallas,32.790517,-96.764401,
2846,2846,"2020 Timbergrove Cir, Dallas, TX 75208",750000,Dallas,32.75465,-96.848829,2413.0
2847,2847,"1333 Kingsley Dr, Dallas, TX 75216",214900,Dallas,32.684791,-96.802819,1446.0
2848,2848,"4700 W Davis St, Dallas, TX 75211",1900000,Dallas,32.751313,-96.902652,
2849,2849,"805 S Beacon St, Dallas, TX 75223",299000,Dallas,32.796192,-96.750644,
2850,2850,"2810 Dathe St, Dallas, TX 75215",75000,Dallas,32.764594,-96.762427,
2851,2851,"6506 Lakehurst Ave, Dallas, TX 75230",2450000,Dallas,32.883984,-96.792911,6273.0
2852,2852,"2246 Mail Ave, Dallas, TX 75235",390000,Dallas,32.83172,-96.853652,
2853,2853,"3795 Cripple Creek Dr, Dallas, TX 75224",342000,Dallas,32.698064,-96.844963,1800.0
2854,2854,"5421 Maple Springs Blvd, Dallas, TX 75235",387000,Dallas,32.822716,-96.828884,1818.0
2855,2855,"4126 Bonnie View Rd, Dallas, TX 75216",85000,Dallas,32.708957,-96.774779,
2856,2856,"2242 Mail Ave, Dallas, TX 75235",390000,Dallas,32.83163,-96.853761,792.0
2857,2857,"10120 Ferndale Rd, Dallas, TX 75238",600000,Dallas,32.886962,-96.708873,3188.0
2858,2858,"14909 Hillcrest Rd, Dallas, TX 75248",739900,Dallas,32.951777,-96.785888,2673.0
2859,2859,"511 N Akard St, Apt 1502, Dallas, TX 75201",600000,Dallas,32.784089,-96.800989,1523.0
2860,2860,"15131 Athena Dr, Dallas, TX 75253",279990,Dallas,32.69235,-96.55253,1566.0
2861,2861,"3744 Northview Ln, Dallas, TX 75229",749000,Dallas,32.903047,-96.854012,2640.0
2862,2862,"3318 Hawthorne Ave, Dallas, TX 75219",345000,Dallas,32.818247,-96.81566,1364.0
2863,2863,"3300 Jordan Valley Rd, Dallas, TX 75253",600000,Dallas,32.665797,-96.631641,
2864,2864,"2702 Shelby Ave, Dallas, TX 75219",475000,Dallas,32.806752,-96.812269,2075.0
2865,2865,"3974 Cortez Dr, Dallas, TX 75220",1599000,Dallas,32.865976,-96.84583,3890.0
2866,2866,"9731 Windham Dr, Dallas, TX 75243",500000,Dallas,32.919227,-96.719978,2917.0
2867,2867,"5635 Victor St, Dallas, TX 75214",600000,Dallas,32.803818,-96.7573,2156.0
2868,2868,"8110 Skillman St, Apt 2029, Dallas, TX 75231",139999,Dallas,32.890569,-96.728162,962.0
2869,2869,"8740 Charing Cross Ln, Dallas, TX 75238",325000,Dallas,32.867522,-96.686867,1704.0
2870,2870,"9155 Drumcliffe Ln, Dallas, TX 75231",650000,Dallas,32.888664,-96.734059,2744.0
2871,2871,"614 Largent Ave, Dallas, TX 75214",1650000,Dallas,32.811329,-96.751307,3812.0
2872,2872,"715 Clearwood Dr, Dallas, TX 75232",235000,Dallas,32.661026,-96.832507,1690.0
2873,2873,"9910 Stebbins Dr, Dallas, TX 75217",549999,Dallas,32.715597,-96.652181,2600.0
2874,2874,"1218 Bliss St, Dallas, TX 75203",50000,Dallas,32.74413,-96.805512,
2875,2875,"3724 Ruskin St, Dallas, TX 75215",50000,Dallas,32.761615,-96.762924,
2876,2876,"1614 Caldwell St, Dallas, TX 75223",55000,Dallas,32.781631,-96.749488,
2877,2877,"3510 Turtle Creek Blvd, Apt 4E, Dallas, TX 75219",1049999,Dallas,32.809263,-96.801734,2911.0
2878,2878,"819 S Storey St, Dallas, TX 75203",295000,Dallas,32.737388,-96.819533,1530.0
2879,2879,"1203 Walmsley Ave, Dallas, TX 75208",299000,Dallas,32.769721,-96.840346,1452.0
2880,2880,"1618 Caldwell St, Dallas, TX 75223",75000,Dallas,32.781557,-96.749407,
2881,2881,"4806 Lynnacre Dr, Dallas, TX 75211",883000,Dallas,32.709487,-96.902541,3989.0
2882,2882,"1018 N Beckley Ave, Dallas, TX 75203",519000,Dallas,32.755525,-96.822562,1749.0
2883,2883,"2149 Wenge Ln, Dallas, TX 75219",719900,Dallas,32.809541,-96.828594,2115.0
2884,2884,"17204 Village Ln, Dallas, TX 75248",1095000,Dallas,32.980944,-96.825888,5500.0
2885,2885,"1725 Marburg St, Dallas, TX 75215",240000,Dallas,32.750905,-96.763505,1707.0
2886,2886,"2709 Fatima Ave, Dallas, TX 75241",45000,Dallas,32.677169,-96.777483,
2887,2887,"3427 Mingo St, Dallas, TX 75223",209000,Dallas,32.780579,-96.736729,1014.0
2888,2888,"632 Melba St, Dallas, TX 75208",460000,Dallas,32.747013,-96.833595,
2889,2889,"5011 Cranfill Dr, Dallas, TX 75241",1200000,Dallas,32.697042,-96.761864,5103.0
2890,2890,"6050 Melody Ln, Apt 239, Dallas, TX 75231",129000,Dallas,32.867081,-96.760392,748.0
2891,2891,"317 S Edgefield Ave, Dallas, TX 75208",1200000,Dallas,32.742528,-96.844498,4200.0
2892,2892,"4922 Linnet Ln, Dallas, TX 75209",650000,Dallas,32.843024,-96.826465,1344.0
2893,2893,"3042 Modella Ave, Dallas, TX 75229",299999,Dallas,32.906552,-96.874425,1555.0
2894,2894,"3822 Durango Dr, Dallas, TX 75220",1075000,Dallas,32.866916,-96.851999,3355.0
2895,2895,"9711 Lake June Rd, Dallas, TX 75217",499900,Dallas,32.736947,-96.652018,
2896,2896,"3315 Bickers St, Dallas, TX 75212",75000,Dallas,32.785686,-96.874521,
2897,2897,"6554 Fisher Rd, Dallas, TX 75214",1299000,Dallas,32.850898,-96.747246,5009.0
2898,2898,"16136 Chalfont Cir, Dallas, TX 75248",569900,Dallas,32.967849,-96.806783,2743.0
2899,2899,"2312 San Francisco Dr, Dallas, TX 75228",270000,Dallas,32.853942,-96.672329,1250.0
2900,2900,"9624 Talina Dr, Dallas, TX 75228",404900,Dallas,32.816804,-96.684993,1472.0
2901,2901,"4601 Weldon St, Dallas, TX 75204",899000,Dallas,32.809491,-96.78602,2829.0
2902,2902,"3902 Park Ln, Dallas, TX 75220",1690000,Dallas,32.87505,-96.850123,4241.0
2903,2903,"2122 Village Way, Dallas, TX 75216",165000,Dallas,32.709682,-96.794622,792.0
2904,2904,"10243 Oak Branch Ln, Dallas, TX 75227",255000,Dallas,32.754348,-96.64597,1490.0
2905,2905,"310 Old Mill Ln, Dallas, TX 75217",190000,Dallas,32.706954,-96.662706,1300.0
2906,2906,"5444 Northbrook Dr, Dallas, TX 75220",2780000,Dallas,32.866048,-96.816628,
2907,2907,"5320 Ranchero Ln, Dallas, TX 75236",800000,Dallas,32.676962,-96.916024,
2908,2908,"5307 S Lancaster Rd, Dallas, TX 75241",825000,Dallas,32.681154,-96.788443,
2909,2909,"4216 Hockaday Dr, Dallas, TX 75229",1649999,Dallas,32.906838,-96.837512,4609.0
2910,2910,"2140 Shellhorse Rd, Dallas, TX 75241",120000,Dallas,32.683588,-96.78633,
2911,2911,"2403 Tally Ho Ln, Dallas, TX 75212",45000,Dallas,32.77089,-96.910787,
2912,2912,"3331 Brantley St, Dallas, TX 75212",225000,Dallas,32.78259,-96.833085,
2913,2913,"3371 Regent Dr, Dallas, TX 75229",750000,Dallas,32.894424,-96.86503,3213.0
2914,2914,"3130 N Harwood St, Apt 1903, Dallas, TX 75201",1449000,Dallas,32.797101,-96.811292,1903.0
2915,2915,"11740 Fernald Ave, Dallas, TX 75218",253000,Dallas,32.859708,-96.677205,1212.0
2916,2916,"10556 Evangeline Way, Dallas, TX 75218",525000,Dallas,32.846448,-96.691958,1745.0
2917,2917,"13531 Baldcypress Dr, Dallas, TX 75253",329900,Dallas,32.674785,-96.606075,2378.0
2918,2918,"3832 Turtle Creek Dr, Dallas, TX 75219",2999000,Dallas,32.813075,-96.798233,3948.0
2919,2919,"9249 Jennie Lee Ln, Dallas, TX 75227",249999,Dallas,32.755819,-96.664562,1624.0
2920,2920,"2188 Coldbrook Ln, Dallas, TX 75253",325000,Dallas,32.678629,-96.61719,1779.0
2921,2921,"5733 Belmont Ave, Dallas, TX 75206",749000,Dallas,32.817742,-96.768706,1955.0
2922,2922,"9411 Rockmount Dr, Dallas, TX 75243",1643717,Dallas,32.903876,-96.762867,4507.0
2923,2923,"5818 E University Blvd, Apt 138, Dallas, TX 75206",287500,Dallas,32.845129,-96.766618,1422.0
2924,2924,"2825 Hood St, Dallas, TX 75219",1690000,Dallas,32.805979,-96.80909,4098.0
2925,2925,"6539 Greenspan Ave, Dallas, TX 75232",299900,Dallas,32.668038,-96.829352,3000.0
2926,2926,"4555 Forest Bend Rd, Dallas, TX 75244",789000,Dallas,32.923489,-96.82977,2925.0
2927,2927,"1022 N Beckley Ave, Dallas, TX 75203",299000,Dallas,32.755662,-96.822561,1401.0
2928,2928,"6620 Duffield Dr, Dallas, TX 75248",529000,Dallas,32.983713,-96.791316,1902.0
2929,2929,"8611 Darrington Dr, Dallas, TX 75249",335000,Dallas,32.659392,-96.949227,1956.0
2930,2930,"2916 Thomas Ave, Dallas, TX 75204",875000,Dallas,32.796758,-96.796563,3555.0
2931,2931,"5714 S Central Expy S, Dallas, TX 75215",138400,Dallas,32.742388,-96.757786,
2932,2932,"9635 Arborhill Dr, Dallas, TX 75243",499999,Dallas,32.906066,-96.728484,2336.0
2933,2933,"3830 Vanette Ln, Dallas, TX 75216",249900,Dallas,32.697569,-96.817587,1330.0
2934,2934,"8315 Timberbrook Ln, Dallas, TX 75249",350000,Dallas,32.665024,-96.951325,2256.0
2935,2935,"2408 Victory Park Ln, Apt 1037, Dallas, TX 75219",1695000,Dallas,32.788128,-96.809011,2549.0
2936,2936,"8623 San Souci Dr, Dallas, TX 75238",551000,Dallas,32.866601,-96.70692,2232.0
2937,2937,"3504 Keyridge Dr, Dallas, TX 75241",489900,Dallas,32.682055,-96.762934,2411.0
2938,2938,"3223 Townsend Dr, Dallas, TX 75229",1400000,Dallas,32.898985,-96.869953,4010.0
2939,2939,"9511 Inwood Rd, Dallas, TX 75220",8175000,Dallas,32.873402,-96.821765,4675.0
2940,2940,"7938 Hillfawn Cir, Dallas, TX 75248",599000,Dallas,32.954681,-96.76979,3540.0
2941,2941,"5255 Lantern Ln, Dallas, TX 75236",130000,Dallas,32.682451,-96.918733,
2942,2942,"3659 High Mesa Dr, Dallas, TX 75234",375000,Dallas,32.914164,-96.856387,
2943,2943,"1028 Brae Loch Dr, Dallas, TX 75217",250000,Dallas,32.728691,-96.652547,1828.0
2944,2944,"2633 Reagan St, Apt 201, Dallas, TX 75219",698000,Dallas,32.807004,-96.814684,2252.0
2945,2945,"9727 Springtree Ln, Dallas, TX 75243",289000,Dallas,32.905648,-96.718416,1690.0
2946,2946,"1702 Nomas St, Dallas, TX 75212",235000,Dallas,32.780789,-96.846565,
2947,2947,"306 E 7th St, Dallas, TX 75203",325000,Dallas,32.75248,-96.819875,
2948,2948,"3908 Rochelle Dr, Dallas, TX 75220",499000,Dallas,32.874887,-96.850596,4570.0
2949,2949,"3714 Crane St, Dallas, TX 75212",150000,Dallas,32.78599,-96.881425,
2950,2950,"5630 Winding Woods Trl, Dallas, TX 75227",350000,Dallas,32.782149,-96.708259,1839.0
2951,2951,"11910 Tavel Cir, Dallas, TX 75230",684900,Dallas,32.911874,-96.803232,2706.0
2952,2952,"7225 Scyene Rd, Dallas, TX 75227",50000,Dallas,32.763747,-96.696316,
2953,2953,"9251 Peninsula Dr, Dallas, TX 75218",1850000,Dallas,32.839158,-96.711536,4753.0
2954,2954,"13114 Ravenview Rd, Dallas, TX 75253",2000000,Dallas,32.697779,-96.59201,
2955,2955,"4911 Mexicana Rd, Dallas, TX 75212",88000,Dallas,32.795263,-96.900955,
2956,2956,"1340 Amos St, Dallas, TX 75212",175000,Dallas,32.773985,-96.843683,
2957,2957,"3400 Jordan Valley Rd, Dallas, TX 75253",799000,Dallas,32.66501,-96.632663,
2958,2958,"6507 Lighthouse Way, Dallas, TX 75249",338000,Dallas,32.644259,-96.971339,1790.0
2959,2959,"6518 Laurel Valley Rd, Dallas, TX 75248",619500,Dallas,32.966196,-96.795645,2483.0
2960,2960,"170 S Smith St, Dallas, TX 75211",50000,Dallas,32.742297,-96.918111,
2961,2961,"10616 Ravenscroft Dr, Dallas, TX 75230",565000,Dallas,32.891349,-96.778278,1832.0
2962,2962,"2504 Kingsridge Dr, Dallas, TX 75287",439000,Dallas,32.992909,-96.870075,2054.0
2963,2963,"5 Robledo Dr, Dallas, TX 75230",5299000,Dallas,32.907917,-96.797485,8382.0
2964,2964,"5750 Phoenix Dr, Apt 41, Dallas, TX 75231",169900,Dallas,32.875943,-96.759657,1017.0
2965,2965,"7201 Pineberry Rd, Dallas, TX 75249",189999,Dallas,32.636208,-96.946858,988.0
2966,2966,"5919 Elderwood Dr, Dallas, TX 75230",1095000,Dallas,32.900586,-96.806733,2276.0
2967,2967,"2716 Ripplewood Dr, Dallas, TX 75228",539999,Dallas,32.813476,-96.69502,2225.0
2968,2968,"3617 Dorothy Ave, Dallas, TX 75209",750000,Dallas,32.828239,-96.821865,2348.0
2969,2969,"2230 Dunloe Ave, Dallas, TX 75228",265000,Dallas,32.836578,-96.676705,1183.0
2970,2970,"6126 Challedon Ln, Dallas, TX 75211",470000,Dallas,32.735046,-96.927745,2295.0
2971,2971,"6840 Town North Dr, Dallas, TX 75231",588000,Dallas,32.856432,-96.741331,2453.0
2972,2972,"10422 Desdemona Dr, Dallas, TX 75228",290000,Dallas,32.838486,-96.680691,1630.0
2973,2973,"5316 Briar Tree Dr, Dallas, TX 75248",1249000,Dallas,32.980715,-96.82494,4227.0
2974,2974,"2902 Aster St, Dallas, TX 75211",420000,Dallas,32.735015,-96.869018,1280.0
2975,2975,"4327 Buena Vista St, Apt 6, Dallas, TX 75205",740000,Dallas,32.820116,-96.793765,2001.0
2976,2976,"6909 S Hampton Rd, Dallas, TX 75232",325000,Dallas,32.664274,-96.85774,2120.0
2977,2977,"3020 Saint Nicholas Dr, Dallas, TX 75233",325000,Dallas,32.70967,-96.871715,1922.0
2978,2978,"5218 Mccommas Blvd, Dallas, TX 75206",1250000,Dallas,32.829698,-96.780088,3461.0
2979,2979,"10834 Cassandra Way, Dallas, TX 75228",330000,Dallas,32.842036,-96.661998,1336.0
2980,2980,"9520 Royal Ln, Apt 105, Dallas, TX 75243",78000,Dallas,32.892105,-96.738862,524.0
2981,2981,"8600 Clark Rd, Dallas, TX 75236",1218000,Dallas,32.66440238,-96.94831994,
2982,2982,"4708 Parry Ave, Dallas, TX 75223",515000,Dallas,32.788026,-96.758819,2182.0
2983,2983,"1010 S Montclair Ave, Dallas, TX 75208",394999,Dallas,32.73575,-96.846424,1410.0
2984,2984,"10830 Waterbridge Cir, Dallas, TX 75218",599900,Dallas,32.849605,-96.692426,1702.0
2985,2985,"10074 San Lorenzo Dr, Dallas, TX 75228",350000,Dallas,32.831293,-96.683644,2600.0
2986,2986,"3130 N Harwood St, Apt 2802, Dallas, TX 75201",3276000,Dallas,32.79723699,-96.81143247,2973.0
2987,2987,"4526 Stigall Dr, Dallas, TX 75209",600000,Dallas,32.848336,-96.832303,1070.0
2988,2988,"5550 Spring Valley Rd, Apt E24, Dallas, TX 75254",230000,Dallas,32.938788,-96.812578,1012.0
2989,2989,"4017 Marshall Dr, Dallas, TX 75210",59900,Dallas,32.769315,-96.744785,
2990,2990,"3821 Colonial Ave, Dallas, TX 75215",225000,Dallas,32.75464,-96.768862,1316.0
2991,2991,"7521 Village Trail Dr, Dallas, TX 75254",479900,Dallas,32.948669,-96.777696,2308.0
2992,2992,"5531 Matalee Ave, Dallas, TX 75206",874999,Dallas,32.832935,-96.773078,2966.0
2993,2993,"7791 Los Gatos Dr, Dallas, TX 75232",265000,Dallas,32.652735,-96.853889,2092.0
2994,2994,"2371 Fenestra Dr, Dallas, TX 75228",470000,Dallas,32.808276,-96.700231,2772.0
2995,2995,"13532 Waterfall Way, Dallas, TX 75240",270000,Dallas,32.932727,-96.764503,1170.0
2996,2996,"934 Muncie Ave, Dallas, TX 75212",270000,Dallas,32.774802,-96.83846,801.0
2997,2997,"3121 Park Ln, Apt 1147, Dallas, TX 75220",133000,Dallas,32.876368,-96.873526,970.0
2998,2998,"13117 Flagstone Ln, Dallas, TX 75240",525000,Dallas,32.926742,-96.774617,2448.0
2999,2999,"1402 Gaylord Dr, Dallas, TX 75217",229800,Dallas,32.736351,-96.693252,1179.0
3000,3000,"3575 Lone Star Cir, Ste 1004, Fort Worth, TX 76177",799900,Fort Worth,33.029812,-97.281724,2275.0
3001,3001,"1064 Canuela Way, Fort Worth, TX 76247",494339,Fort Worth,33.048092,-97.335716,2235.0
3002,3002,"1056 Canuela Way, Fort Worth, TX 76247",594167,Fort Worth,33.048302,-97.336021,3291.0
3003,3003,"1125 Firecracker Dr, Fort Worth, TX 76247",499990,Fort Worth,33.049105,-97.333288,2487.0
3004,3004,"1016 Firecracker Dr, Fort Worth, TX 76247",644309,Fort Worth,33.0488153,-97.3353755,3487.0
3005,3005,"1137 Firecracker Dr, Fort Worth, TX 76247",574990,Fort Worth,33.04918968,-97.33472294,3064.0
3006,3006,"1136 Superbloom Ave, Fort Worth, TX 76247",544990,Fort Worth,33.0494397,-97.3327724,3064.0
3007,3007,"1005 Rosebay Dr, Fort Worth, TX 76247",524990,Fort Worth,33.0511482,-97.3360032,2636.0
3008,3008,"941 Rosebay Dr, Fort Worth, TX 76247",444990,Fort Worth,33.0511528,-97.3363327,2168.0
3009,3009,"905 Superbloom Ave, Fort Worth, TX 76247",639375,Fort Worth,33.050255,-97.337646,3760.0
3010,3010,"913 Superbloom Ave, Fort Worth, TX 76247",634770,Fort Worth,33.050255,-97.33725,3487.0
3011,3011,"921 Superbloom Ave, Fort Worth, TX 76247",639881,Fort Worth,33.050262,-97.336861,3695.0
3012,3012,"909 Superbloom Ave, Fort Worth, TX 76247",599679,Fort Worth,33.050259,-97.33744,3285.0
3013,3013,"917 Superbloom Ave, Fort Worth, TX 76247",614688,Fort Worth,33.050251,-97.337067,3269.0
3014,3014,"1165 Superbloom Ave, Fort Worth, TX 76247",524990,Fort Worth,33.0498989,-97.3315603,2211.0
3015,3015,"15905 Avenel Way, Fort Worth, TX 76177",379900,Fort Worth,33.023366,-97.300305,1840.0
3016,3016,"1108 Superbloom Ave, Fort Worth, TX 76247",524990,Fort Worth,33.04957509,-97.33393964,2648.0
3017,3017,"1148 Firecracker Dr, Fort Worth, TX 76247",624990,Fort Worth,33.04870277,-97.33232684,3064.0
3018,3018,"15916 Leinster Pass, Fort Worth, TX 76247",409000,Fort Worth,33.032686,-97.343473,2014.0
3019,3019,"1933 Riverchase Ln, Fort Worth, TX 76247",318500,Fort Worth,33.040616,-97.31746,1860.0
3020,3020,"2812 Maple Creek Dr, Fort Worth, TX 76177",379900,Fort Worth,33.022702,-97.297186,1772.0
3021,3021,"1272 Western Yarrow Ave, Fort Worth, TX 76247",499990,Fort Worth,33.04678,-97.328987,2950.0
3022,3022,"1368 Zanna Grace Way, Fort Worth, TX 76052",379000,Fort Worth,32.992093,-97.388861,2415.0
3023,3023,"2549 Boot Hill Ln, Fort Worth, TX 76177",475000,Fort Worth,33.020877,-97.304265,2635.0
3024,3024,"2421 Boot Jack Rd, Fort Worth, TX 76177",391000,Fort Worth,33.021568,-97.308709,2019.0
3025,3025,"1840 Lariat Dr, Fort Worth, TX 76247",328000,Fort Worth,33.041628,-97.319985,2093.0
3026,3026,"16141 Bronte Ln, Fort Worth, TX 76247",346000,Fort Worth,33.034234,-97.339487,1804.0
3027,3027,"3924 Eaglerun Dr, Fort Worth, TX 76262",475900,Fort Worth,33.008672,-97.27096,3397.0
3028,3028,"1424 Eagle Feather Way, Fort Worth, TX 76052",524900,Fort Worth,32.993374,-97.389818,3557.0
3029,3029,"15916 Charing Cross Dr, Fort Worth, TX 76247",380000,Fort Worth,33.030261,-97.335167,1795.0
3030,3030,"1020 Superbloom Ave, Fort Worth, TX 76247",539045,Fort Worth,33.049858,-97.335564,2314.0
3031,3031,"908 Superbloom Ave, Fort Worth, TX 76247",549220,Fort Worth,33.049881,-97.337311,2527.0
3032,3032,"16000 Tottenhall Pass, Fort Worth, TX 76247",428000,Fort Worth,33.032144,-97.335888,2852.0
3033,3033,"1401 Enchanted Sky Ln, Fort Worth, TX 76052",549900,Fort Worth,32.993977,-97.390834,3753.0
3034,3034,"1601 Thunderbird Dr, Fort Worth, TX 76052",624400,Fort Worth,32.993919,-97.393629,4117.0
3035,3035,"15728 Bent Rose Way, Fort Worth, TX 76177",389900,Fort Worth,33.018476,-97.302061,2041.0
3036,3036,"917 Stamford Way, Fort Worth, TX 76247",399900,Fort Worth,33.033195,-97.339235,1817.0
3037,3037,"1308 Elkford Ln, Fort Worth, TX 76247",314500,Fort Worth,33.038584,-97.330379,1507.0
3038,3038,"2913 Maple Creek Dr, Fort Worth, TX 76177",399900,Fort Worth,33.021574,-97.294865,2543.0
3039,3039,"2520 Open Range Dr, Fort Worth, TX 76177",380831,Fort Worth,33.016845,-97.304805,2063.0
