,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
716,0.187163884746687,200.70281124497996,Elgin,18071.045054323546,18359.083475242576,18364.171467387077,18362.557805089516,18305.148476295348,18353.54730945261,18353.54730945261,18283.32081884836,18356.894436522824,18320.74327304113,18351.25658127085
717,0.1327300967888232,148.9963973237262,Elgin,18074.10822320381,18362.07727487118,18367.16340093846,18365.55289612513,18308.14786221214,18356.541889717304,18356.541889717304,18286.254510299303,18359.88902193029,18323.70559982077,18354.247368845918
718,0.1330010044846511,149.2537313432836,Elgin,18075.49347909367,18363.432760624717,18368.51808566272,18366.90893609322,18309.505746547165,18357.897710622816,18357.897710622816,18287.584192235685,18361.244844983077,18325.047576165805,18355.60156193189
719,0.1790495449667604,192.99503585217872,Elgin,18072.134127674843,18360.075623931996,18365.16101960168,18363.551750869898,18306.14840176474,18354.540544545995,18354.540544545995,18284.229615585493,18357.887678719773,18321.69170677348,18352.2445394978
720,0.1337866368025521,150.0,Elgin,18068.3407521325,18356.43042412173,18361.519796544675,18359.903798537885,18302.491295094595,18350.893681071026,18350.893681071026,18280.712275525148,18354.24080421103,18318.113516398746,18348.60575871329
721,0.2163232801071171,228.40119165839127,Elgin,18067.43047984526,18355.522656726127,18360.612099249745,18358.99598269255,18301.583318792706,18349.985884401307,18349.985884401307,18279.806836849548,18353.333007339195,18317.20695037286,18347.69810458196
722,0.1518799977681384,167.18680338831922,Elgin,18068.83930706273,18356.941588912665,18362.031297008143,18360.41473082225,18303.001454449968,18351.40470543272,18351.40470543272,18281.23416358002,18354.75182760012,18318.630319598346,18349.11746544904
723,0.090308121026359,108.69995056846268,Elgin,18067.84297309255,18355.879229446004,18360.967174539983,18359.353592198437,18301.94437478738,18350.343083508156,18350.343083508156,18280.11534609863,18353.69021071195,18317.53831080013,18348.05225980529
724,0.2829863412028205,291.7241379310345,Elgin,18074.652897503274,18362.536746216403,18367.620591385552,18366.013945727133,18308.614168116408,18357.00231566893,18357.00231566893,18286.640812198217,18360.34945390241,18324.12668714015,18354.703160124744
725,0.1229593306492017,139.71518987341773,Elgin,18075.132420619768,18363.05552568026,18368.14041924321,18366.53199976018,18309.129804944903,18357.520656281515,18357.520656281515,18287.193156527555,18360.86779178388,18324.66309096112,18355.22363085946
726,0.2495447001128951,259.958071278826,Elgin,18069.772535566004,18357.86251842802,18362.951894315127,18361.33589029708,18303.923377517647,18352.32577385329,18352.32577385329,18282.14435484993,18355.672896982625,18319.5456353068,18350.03785848727
727,0.1969514751617898,210.0,Elgin,18070.452122512303,18358.52537765349,18363.614303713664,18361.999060939077,18304.5875827944,18352.988821204104,18352.988821204104,18282.792726096814,18356.33594562628,18320.200907271366,18350.69999139423
728,0.0773701786098996,96.4102564102564,Elgin,18072.805092734437,18360.832953103494,18365.9206567678,18364.30748248494,18306.89881624292,18355.29690791301,18355.29690791301,18285.060890311892,18358.64403579052,18322.48785471088,18353.00559331908
729,0.1947070392810047,207.8680203045685,Elgin,18079.46656555915,18367.40067614353,18372.485849398505,18370.876956235206,18313.474112683765,18361.86568945748,18361.86568945748,18291.54689223112,18365.21282421894,18329.01284476189,18359.569232204725
730,0.1771235619079682,191.16555308092055,Elgin,18070.731936333163,18358.732105880877,18363.819075808224,18362.207143403448,18304.80016886705,18353.19636779473,18353.19636779473,18282.93669639896,18356.543497707346,18320.374709139815,18350.903561996485
731,0.1510039549373937,166.35465418616744,Elgin,18071.185327574247,18359.213815839357,18364.30154179115,18362.688329958983,18305.27961394151,18353.67776140915,18353.67776140915,18283.44261037625,18357.02488922513,18320.86913062732,18351.38649217197
732,0.1010313198091974,118.8858695652174,Elgin,18070.320462180334,18358.327228017934,18363.414375797136,18361.80214247164,18304.394758713068,18352.791415537293,18352.791415537293,18282.53755785,18356.13854495981,18319.972833702253,18350.49897121643
733,0.1505698662757197,165.94231529039905,Elgin,18074.58453349952,18362.515606172048,18367.6007147145,18365.99193154888,18308.589241792542,18356.98064682585,18356.98064682585,18286.66017709605,18360.3277817608,18324.126800913848,18354.68405824963
734,0.1530921419379706,168.33821376281114,Elgin,18072.95188169114,18360.950348498936,18366.037265350737,18364.42542253069,18307.018568121155,18355.414632504424,18355.414632504424,18285.153041680696,18358.761762562,18322.59200642426,18353.12171875974
735,0.1170749435750797,134.12563667232598,Elgin,18072.54442694273,18360.518109667457,18365.604364916664,18363.99364167488,18306.58831164592,18354.982670537367,18354.982670537367,18284.699624683926,18358.32980240127,18322.148644936973,18352.68841224405
736,0.1213931830680455,138.2275132275132,Elgin,18070.531203157778,18358.568704275505,18363.656673555284,18362.04305000537,18304.633774345068,18353.032548078238,18353.032548078238,18282.80535984683,18356.379675212906,18320.228129375373,18350.741773440222
737,0.1747741668669697,188.93387314439943,Elgin,18070.374725720347,18358.44519826529,18363.53405014468,18361.91893292378,18304.50762559579,18352.908672850623,18352.908672850623,18282.710174263037,18356.255797484988,18320.11948117095,18350.619692250966
738,0.0892060110898248,107.6530612244898,Elgin,18070.42049227183,18358.483812994516,18363.572473386448,18361.95768023666,18304.54681363397,18352.947367680277,18352.947367680277,18282.7426433313,18356.294492860838,18320.15487195791,18350.65799783436
739,0.1580808054022589,173.07692307692307,Elgin,18070.17727420187,18358.15282948593,18363.239142852617,18361.62832151389,18304.222859857386,18352.61736616012,18352.61736616012,18282.336416319256,18355.9644978674,18319.784398313608,18350.3232260572
740,0.2266730301858402,238.23237338629596,Elgin,18067.38394544601,18355.47685228372,18360.566314494143,18358.95016462195,18301.537455461552,18349.94007172676,18349.94007172676,18279.761667981784,18353.28719460774,18317.16147839717,18347.65233193017
741,0.1387267131575086,154.6925566343042,Elgin,18072.469422229457,18360.41559927521,18365.5011190144,18363.89164031917,18306.48800499388,18354.88046794758,18354.88046794758,18284.57353910093,18358.227601790408,18322.033761553565,18352.58471500216
742,0.2316854308625171,242.9936305732484,Elgin,18072.22181596624,18360.181021465032,18365.2668905459,18363.656820771568,18306.25238073936,18354.645743952933,18354.645743952933,18284.350183345858,18357.99287685977,18321.8050670075,18352.35070091091
743,0.4402702765211083,441.12745098039215,Elgin,18064.973057756644,18353.069176139623,18358.15873244466,18356.54242356687,18299.129500169503,18347.53235635152,18347.53235635152,18277.357222441697,18350.879478961237,18314.75544285284,18345.24480792512
744,0.1518718806832716,167.17909300538048,Elgin,18071.848799982152,18359.877755660196,18364.96549186715,18363.3522626116,18305.943522348025,18354.341696904685,18354.341696904685,18284.106820663023,18357.688824691697,18321.533227414573,18352.050448488048
745,0.1863070301790294,199.88888888888889,Elgin,18068.242654770267,18356.30512114821,18361.39376606645,18359.7789993298,18302.36817042146,18350.76868242115,18350.76868242115,18280.563646984378,18354.115807646765,18317.97597094785,18348.47928119822
746,0.1707731588195724,185.13333333333333,Elgin,18070.914080970244,18358.9341284706,18364.02162953805,18362.40879830095,18305.00060038228,18353.398168142707,18353.398168142707,18283.15573513488,18356.745296585777,18320.585665217928,18351.10644183766
747,0.1302473575907207,146.63805436337626,Elgin,18067.867748674023,18355.90625865662,18360.994263955552,18359.380579725315,18301.97122367361,18350.3700875299,18350.3700875299,18280.144303911187,18353.717214564607,18317.566352620823,18348.079386197365
748,0.1136121309643656,130.83632632119034,Elgin,18066.74796784717,18354.855576827875,18359.94543453473,18358.32861534309,18300.914996703035,18349.31863088104,18349.31863088104,18279.15313485397,18352.665752613997,18316.54687513751,18347.03169512513
749,0.1006076340309146,118.48341232227487,Elgin,18074.762867750454,18362.716350217423,18367.80205759525,18366.19226116998,18308.78819129268,18357.18114024297,18357.18114024297,18286.88010405012,18360.528273582862,18324.33761540888,18354.885768513133
750,0.1880653823101766,201.55913978494624,Elgin,18073.48625113298,18361.53351038308,18366.621730698986,18365.007682005977,18307.597825562694,18355.997249008265,18355.997249008265,18285.777956701146,18359.34437543488,18323.197090709888,18353.706984522843
751,0.1797965372216094,193.7046004842615,Elgin,18075.724713672156,18363.605186103363,18368.688937332037,18367.082450494145,18309.6828884514,18358.070794823387,18358.070794823387,18287.70614667601,18361.41793329809,18325.19352170724,18355.771448383774
752,0.1442316492379352,159.92167101827675,Elgin,18075.867755634987,18363.74577631025,18368.82946147672,18367.223086389477,18309.82367652904,18358.21141267688,18358.21141267688,18287.844606798262,18361.558551321177,18325.33299736973,18355.911932015435
753,0.2105163830717245,222.8852459016393,Elgin,18073.087779690195,18361.020634903944,18366.10579620208,18364.496923929328,18307.094114021023,18355.48565355662,18355.48565355662,18285.16702881908,18358.83278835251,18322.63275236938,18353.189172230974
754,0.1255150508269376,142.14285714285714,Elgin,18065.32468161072,18353.41687106317,18358.506321062425,18356.890192070838,18299.47751297392,18347.88009572182,18347.88009572182,18277.70147648818,18351.227218639087,18315.101340129844,18345.592331173877
755,0.2178039698765382,229.80769230769232,Elgin,18073.374769390262,18361.39851686573,18366.48610857252,18364.87312369449,18307.46471471043,18355.86251848644,18355.86251848644,18285.62281358396,18359.209646676038,18323.05152100609,18353.57097631806
756,0.0908515507127614,109.21615201900238,Elgin,18070.13217250843,18358.204819878218,18363.29373076298,18361.67851370485,18304.267070794107,18352.66826979361,18352.66826979361,18282.47170975969,18356.01539425936,18319.88010160938,18350.379409146797
757,0.1401323382566819,156.02775368603642,Elgin,18074.433411460857,18362.457595092023,18367.545194879072,18365.93219621747,18308.52376761784,18356.921593276573,18356.921593276573,18286.682057761343,18360.26872144317,18324.110710303685,18354.630067494123
758,0.0908805491215573,109.2436974789916,Elgin,18073.368844900346,18361.4098713609,18366.49792533336,18364.88415816221,18307.47468480184,18355.873679582743,18355.873679582743,18285.648993246865,18359.220806478097,18323.070654990486,18353.583076989955
759,0.148372340298967,163.8548951048951,Elgin,18078.626007779527,18366.592156964743,18371.678190079856,18370.067842083503,18312.66301801138,18361.05681047192,18361.05681047192,18290.76601464788,18364.40394293403,18328.218811738912,18358.76210054724
760,0.1219995935146306,138.80353982300886,Elgin,18074.76105452748,18362.72880330618,18367.814892308423,18366.20445014537,18308.799501001977,18357.1934336287,18357.1934336287,18286.90479288328,18360.540565941592,18324.35648927399,18354.898837411587
761,0.2096471506489359,222.05956587582028,Elgin,18077.55866628857,18365.51624551016,18370.60205299794,18368.99208689141,18311.58778368141,18359.980993494068,18359.980993494068,18289.682963031013,18363.328126564124,18327.13912924829,18357.685825100343
762,0.0257205307712805,47.34848484848485,Elgin,18071.34829772558,18359.42413005713,18364.51312202829,18362.89776761076,18305.486136907683,18353.88754598974,18353.88754598974,18283.69351362756,18357.23467022273,18321.100747937016,18351.598850131177
763,0.1403085910556532,156.1951754385965,Elgin,18070.636542953234,18358.657364395687,18363.7448871081,18362.132019270677,18304.72377177319,18353.121395026308,18353.121395026308,18282.879689612,18356.468523409283,18320.309271918195,18350.829712723924
764,0.2050304478276144,217.67418032786884,Elgin,18075.927767270998,18363.871282573204,18368.95671938822,18367.347380645264,18309.943933104587,18358.33618576851,18358.33618576851,18288.02625952281,18361.68331983104,18325.48796840072,18356.0402641962
765,0.170999813858855,185.3486319505737,Elgin,18070.668970558167,18358.64494095692,18363.731263760536,18362.120426402456,18304.71494253696,18353.109473656365,18353.109473656365,18282.82878708467,18356.456605337808,18320.27665699581,18350.81535271415
766,0.1514601470805007,166.7879890809827,Elgin,18072.82559136709,18360.71781472197,18365.80189008732,18364.19485516056,18306.794548577025,18355.183287911783,18355.183287911783,18284.829420223312,18358.53042555172,18322.3116706911,18352.884600126847
767,0.1183537667486835,135.3403851369677,Elgin,18073.049684411548,18360.992665933543,18366.078098227903,18364.468767431703,18307.06533305512,18355.45757117172,18355.45757117172,18285.147751194803,18358.804705247538,18322.609343400432,18353.161640514023
768,0.1086486053371545,126.1214953271028,Elgin,18074.99356555989,18362.91366173562,18367.998475286626,18366.390191194525,18308.98818092472,18357.378825832533,18357.378825832533,18287.048739802005,18360.72596154556,18324.519884274887,18355.081637837917
769,0.1189972864314315,135.95166163141994,Elgin,18071.55456215658,18359.518078572928,18364.604065231582,18362.9937965752,18305.589086281463,18353.98275189178,18353.98275189178,18283.69106896232,18357.3298844823,18321.144118038825,18351.68794780794
770,0.1298837687413309,146.29268292682926,Elgin,18070.043831600746,18358.091783120803,18363.18003362361,18361.565934200004,18304.156011540643,18352.55550929776,18352.55550929776,18282.337500625137,18355.90263564073,18319.755952490537,18350.26530629227
771,0.102020732253698,119.82570806100216,Elgin,18069.385155382814,18357.44780334669,18362.5364492498,18360.92168072809,18303.510848463808,18351.91136414776,18351.91136414776,18281.706260153354,18355.25848937004,18319.11864282627,18349.621964886544
772,0.1509700337361944,166.32243258749284,Elgin,18071.4999243026,18359.497326725286,18364.584220026125,18362.97241720915,18305.565618427936,18353.961620661205,18353.961620661205,18283.69939252949,18357.30875078415,18321.13862252562,18351.66865910371
773,0.1065604133718462,124.13793103448276,Elgin,18079.10096193059,18367.0874351528,18372.17401033076,18370.562745047257,18313.15667177282,18361.55186180393,18361.55186180393,18291.278631461835,18364.89899279462,18328.723199282253,18359.25825345449
774,0.1458172757937793,161.42785065590311,Elgin,18076.30798322989,18364.18400900595,18369.267639322155,18367.661356985827,18310.262073175098,18358.64966831038,18358.64966831038,18288.28104265982,18361.996807095165,18325.77029712764,18356.35007619643
775,0.0877737018299781,106.29251700680273,Elgin,18068.64588445734,18356.678319380164,18361.766159521296,18360.15275470953,18302.743778184904,18351.14221730917,18351.14221730917,18280.91099950029,18354.48934480685,18318.33561559225,18348.85118025519
776,0.1578708097074862,172.87744909719555,Elgin,18074.4637423634,18362.335425953323,18367.41894638421,18365.812850143084,18308.413821467937,18356.801131354205,18356.801131354205,18286.42909973481,18360.148270421072,18323.91990917875,18354.501316056834
777,0.1796568901277107,193.5719503287071,Elgin,18071.6019956945,18359.632465284933,18364.72024282829,18363.106943644867,18305.698108436,18354.096389248192,18354.096389248192,18283.86287764367,18357.443516919742,18321.288638481277,18351.80522485773
0,0.0481520576981589,316.6666666666667,Washington,16385.930677927357,16388.88089979982,16370.400424350197,16383.400887906424,16314.271464745112,16387.199752662946,16387.199752662946,16387.31513208512,16389.680656155764,12183.680925550974,16385.930677927357
1,0.0604864561907106,363.1818181818182,Washington,16382.269617889977,16385.21993255581,16366.735748687495,16379.739668710225,16310.605357838353,16383.53844058624,16383.53844058624,16383.653815439542,16386.01966389544,12178.71998263449,16382.269617889977
2,0.1310635562513421,629.3402777777778,Washington,16380.781888133804,16383.732143888888,16365.250316973115,16378.25204001711,16309.12083667699,16382.05087090196,16382.05087090196,16382.166248657652,16384.53189111846,12178.655355533763,16380.781888133804
3,0.1810606392307693,817.8879310344828,Washington,16386.168066791764,16389.11817055027,16370.642411383446,16383.63847920152,16314.5152765583,16387.437461750415,16387.437461750415,16387.55284697165,16389.917958644273,12186.262252255652,16386.168066791764
4,0.186805352435278,839.5522388059702,Washington,16386.566166764038,16389.516285134792,16371.03994265888,16384.036554139748,16314.912581819988,16387.835522142053,16387.835522142053,16387.95090664685,16390.316069308716,12186.303620943943,16386.566166764038
5,0.2097774100518578,926.183844011142,Washington,16386.842243508083,16389.792360233747,16371.31608325676,16384.31263370181,16315.188747696233,16388.111603341575,16388.111603341575,16388.226987927006,16390.592144849117,12186.569580727808,16386.842243508083
6,0.398316429613922,1637.1971185330715,Washington,16386.852929148816,16389.803107796633,16371.324358685531,16384.323213228887,16315.196066347426,16388.122121147957,16388.122121147957,16388.23750269445,16390.602875780914,12185.330554252982,16386.852929148816
7,0.0746690055974557,416.6666666666667,Washington,16382.332355281267,16385.282614271833,16366.800657143684,16379.80250161278,16310.671126073992,16383.60132925713,16383.60132925713,16383.716706853374,16386.08236062956,12179.897403661467,16382.332355281267
8,0.0988652809633946,507.9150088885127,Washington,16386.79368155511,16389.743830904943,16371.266251743293,16384.264015848443,16315.138412097956,16388.06295298715,16388.06295298715,16388.178335972152,16390.543606762076,12185.871233300411,16386.79368155511
9,0.0086486045456167,167.69230769230768,Washington,16381.64187517965,16384.59200535895,16366.115194313492,16379.112242331306,16309.987653554956,16382.911198582708,16382.911198582708,16383.02658250891,16385.39178636329,12181.913297504274,16381.64187517965
10,0.3070067525266651,1292.8525226390686,Washington,16387.6392084736,16390.58930740036,16372.11374020293,16385.109629157938,16315.986679283984,16388.908616512133,16388.908616512133,16389.02400197002,16391.389096790317,12187.600198197142,16387.6392084736
11,0.156895838782893,726.7582861762328,Washington,16389.281073400314,16392.231254338763,16373.752412399284,16386.751353550037,16317.624083415923,16390.550259178657,16390.550259178657,16390.665640612362,16393.03102170738,12187.332143989974,16389.281073400314
12,0.225501728503143,985.4829704075936,Washington,16386.861044217076,16389.811160659396,16371.33489497955,16384.331434896216,16315.207563787832,16388.130404818057,16388.130404818057,16388.245789417382,16390.61094535079,12186.591143785356,16386.861044217076
13,0.0434353652220905,298.87920298879203,Washington,16390.481045186043,16393.43115563498,16374.955127123689,16387.951446127117,16318.827886672414,16391.75042200865,16391.75042200865,16391.86580690142,16394.230941934627,12189.764821717994,16390.481045186043
14,0.2599809319003739,1115.5100139729857,Washington,16386.865211985583,16389.81532828634,16371.33906825351,16384.33560290725,16315.211739247196,16388.13457297003,16388.13457297003,16388.249957576292,16390.61511301572,12186.597510363408,16386.865211985583
15,0.0772121911376696,426.25745950554136,Washington,16387.67760835353,16390.627769802006,16372.14970708756,16385.147921911182,16316.02168005123,16388.946846985626,16388.946846985626,16389.062229376636,16391.427542408957,12186.372798405568,16387.67760835353
16,0.1357619737968159,647.0588235294117,Washington,16383.966935440005,16386.917160062174,16368.436575812044,16381.437140707498,16312.307574747929,16385.236002719696,16385.236002719696,16385.35138200686,16387.716915677727,12181.9694476709,16383.966935440005
17,0.1574346104716699,728.7900874635568,Washington,16382.446429175294,16385.396651613286,16366.91615548893,16379.916638190449,16310.787188950178,16383.715502388506,16383.715502388506,16383.830881783262,16386.196407816744,12180.731364153393,16382.446429175294
18,0.1634921153908518,751.6339869281046,Washington,16382.113733369064,16385.063996108882,16366.581889198122,16379.583873270354,16310.452300334848,16383.382697163051,16383.382697163051,16383.49807457474,16385.863741456073,12179.637358651236,16382.113733369064
19,0.0923517179005134,483.3512352309345,Washington,16386.427770616145,16389.37800327652,16370.8970964178,16383.897962096196,16314.76796991831,16387.696816068597,16387.696816068597,16387.812194960108,16390.177756727902,12183.882440701524,16386.427770616145
20,0.0750403914223758,418.06722689075633,Washington,16384.14472205116,16387.094975452765,16368.613240768736,16381.614877965314,16312.483795084325,16385.41371119841,16385.41371119841,16385.529089069565,16387.894723316775,12181.538513252784,16384.14472205116
21,0.0984842856601339,506.4782096584217,Washington,16381.58239327675,16384.532643619048,16366.051032653815,16379.052554441974,16309.92163554582,16382.851390740634,16382.851390740634,16382.966768762655,16385.33239230721,12179.43961366724,16381.58239327675
22,0.1027790259480668,522.6744186046511,Washington,16386.127729393575,16389.077834505708,16370.602021350536,16383.598139484511,16314.474865627806,16387.397120686324,16387.397120686324,16387.51250584121,16389.877622236636,12186.200971206435,16386.127729393575
23,0.1995130975809299,887.4753451676529,Washington,16386.263111075477,16389.213220107176,16370.737250478283,16383.733514451473,16314.610034114205,16387.53249175183,16387.53249175183,16387.647876714556,16390.013006786725,12186.236186753958,16386.263111075477
24,0.3592092627259425,1489.7172236503857,Washington,16386.955775386563,16389.9058738045,16371.43032728572,16384.426196943663,16315.30327458456,16388.225184805466,16388.225184805466,16388.34057028837,16390.705663330857,12187.034093351986,16386.955775386563
25,0.0893929142333891,472.193074501574,Washington,16385.955066159902,16388.905278572835,16370.425181106575,16383.425292358084,16314.29636761288,16387.224166566546,16387.224166566546,16387.33954645385,16389.705037474916,12183.892348750403,16385.955066159902
26,0.1359691637721439,647.840172786177,Washington,16389.268424720114,16392.218591507295,16373.74031473075,16386.73872912524,16317.612204386623,16390.537648872196,16390.537648872196,16390.653031000904,16393.018362679755,12187.606800552663,16389.268424720114
27,0.1737868009334063,790.4570278815752,Washington,16386.393629063463,16389.343838111654,16370.863874844525,16383.863861029744,16314.735113101196,16387.662738598647,16387.662738598647,16387.778118651328,16390.14359791924,12184.33007451628,16386.393629063463
28,0.1288150912637902,620.8609271523179,Washington,16388.503743554902,16391.453975631175,16372.973090971172,16385.973936033133,16316.843972420997,16389.772790585488,16389.772790585488,16389.888169505495,16392.253729239994,12185.644991418356,16388.503743554902
29,0.1200415261670466,587.7742946708464,Washington,16379.973643256855,16382.923836386795,16364.444512616445,16377.44390252351,16308.31600010408,16381.242796001268,16381.242796001268,16381.358176837048,16383.723600476362,12179.237588738728,16379.973643256855
30,0.1055903612251908,533.2764505119454,Washington,16386.373391760502,16389.32365218858,16370.84163535462,16383.8435356198,16314.712079994772,16387.64236181783,16387.64236181783,16387.757739342855,16390.123398159158,12183.276093011167,16386.373391760502
31,0.1802457426039151,814.8148148148148,Washington,16381.123888866288,16384.074027204657,16365.596890766648,16378.594242038364,16309.469224202445,16382.393190162114,16382.393190162114,16382.508573688105,16384.873806018502,12181.312119100605,16381.123888866288
32,0.0313729720217677,253.38983050847455,Washington,16381.63131785524,16384.581449642068,16366.10457443886,16379.10168225251,16309.977008845948,16382.900636902585,16382.900636902585,16383.016020749934,16385.381230214876,12181.8720027783,16381.63131785524
33,0.1591592807667837,735.2941176470588,Washington,16385.048398305084,16387.99857099505,16369.520060823825,16382.51869260009,16313.391861466442,16386.317606466982,16386.317606466982,16386.432988306304,16388.798340580757,12183.928923684243,16385.048398305084
34,0.1157068867087683,571.427619047619,Washington,16384.44823012599,16387.39839096579,16368.92035433969,16381.918544732149,16312.792338379855,16385.71747041978,16385.71747041978,16385.83285284104,16388.198163736062,12183.661731181248,16384.44823012599
35,0.0720257691641127,406.6985645933015,Washington,16386.332947071078,16389.28305022621,16370.807315042885,16383.80336051418,16314.680189456569,16387.602343663224,16387.602343663224,16387.717728914016,16390.08283848206,12186.413448026951,16386.332947071078
36,0.0897354532675107,473.4848484848485,Washington,16384.78251306036,16387.732732180764,16369.252367340574,16382.252727760078,16313.123450840518,16386.051595268997,16386.051595268997,16386.166974826636,16388.53248927745,12182.768213905154,16384.78251306036
37,0.0641590152973392,377.0316742081448,Washington,16381.955048670812,16384.905299254468,16366.423678434678,16379.425209421492,16310.294277406168,16383.224045477986,16383.224045477986,16383.339423488083,16385.70504787763,12179.748969595856,16381.955048670812
38,0.1739523245749185,791.0812461820403,Washington,16386.068014030614,16389.018168855488,16370.540371501394,16383.538338942466,16314.412447637294,16387.337270624495,16387.337270624495,16387.45265334085,16389.817943241873,12185.148915259946,16386.068014030614
39,0.1713453781469752,781.25,Washington,16389.6489358918,16392.599240188047,16374.115467108652,16387.11900449213,16317.985232579234,16390.91778674922,16390.91778674922,16391.033162112893,16393.3989743273,12185.152639155243,16389.6489358918
40,0.1228864497816061,598.502994011976,Washington,16386.168066791764,16389.11817055027,16370.642411383446,16383.63847920152,16314.5152765583,16387.437461750415,16387.437461750415,16387.55284697165,16389.917958644273,12186.262252255652,16386.168066791764
41,0.1713453781469752,781.25,Washington,16382.16537973908,16385.115641451324,16366.633575597562,16379.63552140277,16310.504002578273,16383.434346323767,16383.434346323767,16383.54972378604,16385.915387075485,12179.701655319192,16382.16537973908
42,0.2627960008289532,1126.126126126126,Washington,16380.690780677329,16383.641032228445,16365.15937343098,16378.16093977087,16309.029958113297,16381.959774861947,16381.959774861947,16382.075152824576,16384.440780590838,12178.66340438468,16380.690780677329
43,0.1020698517600624,520.0,Washington,16383.954761087833,16386.90497242844,16368.424918913362,16381.424989127823,16312.296123019096,16385.2238644114,16385.2238644114,16385.339244351657,16387.70473161896,12182.227159184911,16383.954761087833
44,0.2079036702875498,919.1176470588236,Washington,16389.386058145457,16392.33615498243,16373.860670197048,16386.85648240673,16317.73364066811,16390.65547183689,16390.65547183689,16390.770857397,16393.135944932917,12189.1154889772,16389.386058145457
45,0.0192553837053355,207.69230769230768,Washington,16381.63131785524,16384.581449642068,16366.10457443886,16379.10168225251,16309.977008845948,16382.900636902585,16382.900636902585,16383.016020749934,16385.381230214876,12181.8720027783,16381.63131785524
46,0.1232478645729324,599.8659517426273,Washington,16382.045609179637,16384.995839888583,16366.51501344292,16379.51580401318,16310.385919351853,16383.314659944892,16383.314659944892,16383.430038932893,16385.795593865147,12180.226480028115,16382.045609179637
47,0.2208868697988371,968.0795395081108,Washington,16384.986690458787,16387.936889744407,16369.457317294464,16382.456939164458,16313.328707091356,16386.25582648637,16386.25582648637,16386.371207019074,16388.736652178533,12183.340537054171,16384.986690458787
48,0.2830769379422822,1202.6090501426825,Washington,16386.07691640238,16389.027100155963,16370.548147546207,16383.547191731916,16314.419776729206,16387.34609455728,16387.34609455728,16387.461475853055,16389.826866767446,12184.573173663755,16386.07691640238
49,0.1124868004202783,559.2841163310962,Washington,16389.820068000852,16392.770245960084,16374.291522711932,16387.290353256303,16318.163239476718,16391.089261856756,16391.089261856756,16391.204643436733,16393.570014129684,12187.84679796644,16389.820068000852
50,0.0408295820067292,289.05234348272324,Washington,16382.681387021572,16385.631672481246,16367.148656710557,16380.151487949692,16311.01871666723,16383.950289093693,16383.950289093693,16384.065665386377,16386.431411702342,12179.657219574578,16382.681387021572
51,0.0896272838996231,473.0769230769231,Washington,16389.371996676,16392.322158675586,16373.844073019358,16386.842309286334,16317.716036591068,16390.641233807928,16390.641233807928,16390.756616171693,16393.121931134574,12187.790666842411,16389.371996676
52,0.3013758719626712,1271.617497456765,Washington,16387.34562513918,16390.29571664702,16371.820445596444,16384.81605853239,16315.693499483075,16388.615053268208,16388.615053268208,16388.730439089697,16391.09550802629,12187.502022265642,16387.34562513918
53,0.1343918612265025,641.8918918918919,Washington,16385.351700019135,16388.301862956196,16369.823742086266,16382.822011029411,16313.695693255013,16386.62093462382,16386.62093462382,16386.736316942013,16389.101635163,12184.3813235623,16385.351700019135
54,0.1412666092341081,667.8177564888048,Washington,16388.332693614193,16391.282831631164,16372.805704039582,16385.803047325076,16316.678038706055,16389.601995755216,16389.601995755216,16389.717379296162,16392.08261053181,12187.39753210048,16388.332693614193
55,0.2917440202632677,1235.2941176470588,Washington,16388.014367768377,16390.964508475627,16372.487273667048,16385.484716869854,16316.3595669291,16389.283662619866,16389.283662619866,16389.39904602885,16391.764286653877,12187.07485774814,16388.014367768377
56,0.0846475296477822,454.2974079126876,Washington,16387.543884563638,16390.4941351937,16372.012509432125,16385.014045225504,16315.883104798646,16388.812881224807,16388.812881224807,16388.92825923199,16391.29388380475,12184.461011668356,16387.543884563638
57,0.1268620592812711,613.4957055214724,Washington,16381.298631880236,16384.248882240296,16365.767270721772,16378.768793015468,16309.63787348614,16382.567629296906,16382.567629296906,16382.683007318086,16385.048630923655,12179.19998579317,16381.298631880236
58,0.0217958185740094,217.27272727272728,Washington,16381.64187517965,16384.59200535895,16366.115194313492,16379.112242331306,16309.987653554956,16382.911198582708,16382.911198582708,16383.02658250891,16385.39178636329,12181.913297504274,16381.64187517965
59,0.2599809319003739,1115.5100139729857,Washington,16385.95302562528,16388.903194909628,16370.424820242928,16383.423325755915,16314.296673033628,16387.22224301841,16387.22224301841,16387.337625024866,16389.702965410743,12184.760450854026,16385.95302562528
60,0.1472163398540391,690.2552204176334,Washington,16386.513411119613,16389.46352690533,16370.98728762033,16383.983802924246,16314.859966755244,16387.782773500487,16387.782773500487,16387.898158132048,16390.26331177288,12186.311209427487,16386.513411119613
61,1.0,3906.25,Washington,16380.853125820657,16383.803378928029,16365.321657825254,16378.323282244872,16309.19221838674,16382.122115778682,16382.122115778682,16382.237493664692,16384.60312687109,12178.768875169251,16380.853125820657
62,0.0721200924644672,407.0542740841248,Washington,16386.394008601248,16389.344208803108,16370.864598971611,16383.864255733826,16314.73597388602,16387.663142138077,16387.663142138077,16387.778522625595,16390.14397099085,12184.508844786882,16386.394008601248
