,StopId,Lon,Lat,City
18332,34.257515,6142,-118.467236,Los Angeles
18333,34.088963,6144,-118.474713,Los Angeles
18334,34.162009,6146,-118.466011,Los Angeles
18335,34.218496,6147,-118.466465,Los Angeles
18336,34.17926,6152,-118.466011,Los Angeles
18337,34.227986,6153,-118.467468,Los Angeles
18338,34.243067,6154,-118.467373,Los Angeles
18339,34.232193,6155,-118.467451,Los Angeles
18340,34.214071,6156,-118.465987,Los Angeles
18341,34.278792,6157,-118.468898,Los Angeles
18342,34.221693,6158,-118.467558,Los Angeles
18343,34.208322,6160,-118.466038,Los Angeles
18344,34.201468,6161,-118.466033,Los Angeles
18345,34.211943,6162,-118.466035,Los Angeles
18346,34.204686,6165,-118.466034,Los Angeles
18347,34.15429,6168,-118.466007,Los Angeles
18348,33.966255,6172,-118.222307,Los Angeles
18349,33.968719,6173,-118.222314,Los Angeles
18350,33.971242,6175,-118.222324,Los Angeles
18351,33.964598,6178,-118.222342,Los Angeles
18352,33.706853,6179,-118.29252,Los Angeles
18353,33.706857,6180,-118.290817,Los Angeles
18354,34.201079,6182,-118.424862,Los Angeles
18355,34.20089,6183,-118.524223,Los Angeles
18356,34.201064,6184,-118.479464,Los Angeles
18357,34.200901,6185,-118.522202,Los Angeles
18358,34.201115,6186,-118.392277,Los Angeles
18359,34.201061,6187,-118.495845,Los Angeles
18360,34.201031,6188,-118.505158,Los Angeles
18361,34.201013,6189,-118.538749,Los Angeles
18362,34.201044,6191,-118.500799,Los Angeles
18363,34.201112,6192,-118.383526,Los Angeles
18364,34.201089,6193,-118.40909,Los Angeles
18365,34.200905,6194,-118.597293,Los Angeles
18366,34.201092,6195,-118.413988,Los Angeles
18367,34.20086,6197,-118.588131,Los Angeles
18368,34.201085,6199,-118.418317,Los Angeles
18369,34.200911,6201,-118.595632,Los Angeles
18370,34.200869,6203,-118.623062,Los Angeles
18371,34.200891,6204,-118.609992,Los Angeles
18372,34.20108,6205,-118.422193,Los Angeles
18373,34.201071,6206,-118.475089,Los Angeles
18374,34.201036,6207,-118.492061,Los Angeles
18375,34.201114,6210,-118.387448,Los Angeles
18376,34.200473,6211,-118.396166,Los Angeles
18377,34.200933,6212,-118.527484,Los Angeles
18378,34.201029,6213,-118.509523,Los Angeles
18379,34.200867,6214,-118.583766,Los Angeles
18380,34.200869,6215,-118.579404,Los Angeles
18381,34.200879,6216,-118.61992,Los Angeles
18382,34.200904,6217,-118.561929,Los Angeles
18383,34.201052,6218,-118.470713,Los Angeles
18384,34.200876,6219,-118.575038,Los Angeles
18385,34.2009,6220,-118.601737,Los Angeles
18386,34.201083,6221,-118.435267,Los Angeles
18387,34.200938,6222,-118.531344,Los Angeles
18388,34.200808,6223,-118.62793,Los Angeles
18389,34.201083,6224,-118.4576,Los Angeles
18390,34.201079,6225,-118.465845,Los Angeles
18391,34.200894,6226,-118.557566,Los Angeles
18392,34.200886,6227,-118.614338,Los Angeles
18393,34.200906,6228,-118.553197,Los Angeles
18394,34.200897,6229,-118.605577,Los Angeles
18395,34.201107,6230,-118.374825,Los Angeles
18396,34.201084,6231,-118.439659,Los Angeles
18397,34.201496,6232,-118.448584,Los Angeles
18398,34.200902,6233,-118.549315,Los Angeles
18399,34.200841,6234,-118.5925,Los Angeles
18400,34.201489,6236,-118.518436,Los Angeles
18401,34.20108,6237,-118.405323,Los Angeles
18402,34.200995,6238,-118.544447,Los Angeles
18403,34.200888,6240,-118.570653,Los Angeles
18404,34.201044,6241,-118.483826,Los Angeles
18405,34.201085,6242,-118.430928,Los Angeles
18406,33.992739,6243,-118.423455,Los Angeles
18407,33.990624,6244,-118.427733,Los Angeles
18408,34.080613,6248,-118.201555,Los Angeles
18409,34.082585,6249,-118.200483,Los Angeles
18410,34.084344,6250,-118.200097,Los Angeles
18411,33.989021,6256,-118.204735,Los Angeles
18412,33.989016,6258,-118.312267,Los Angeles
18413,33.98907,6259,-118.213009,Los Angeles
18414,33.979359,6260,-118.135151,Los Angeles
18415,33.988872,6261,-118.335434,Los Angeles
18416,33.987003,6262,-118.185255,Los Angeles
18417,33.989068,6263,-118.215744,Los Angeles
18418,33.988161,6264,-118.196737,Los Angeles
18419,33.987939,6265,-118.194573,Los Angeles
18420,33.975804,6266,-118.127052,Los Angeles
18421,33.988593,6267,-118.201056,Los Angeles
18422,33.987444,6268,-118.189689,Los Angeles
18423,33.987717,6269,-118.192418,Los Angeles
18424,33.986603,6270,-118.178742,Los Angeles
18425,33.987091,6271,-118.183691,Los Angeles
18426,33.98834,6272,-118.198393,Los Angeles
18427,33.986866,6273,-118.181388,Los Angeles
18428,33.988731,6274,-118.202432,Los Angeles
18429,33.989094,6275,-118.225465,Los Angeles
18430,33.987263,6277,-118.187957,Los Angeles
18431,33.989072,6279,-118.222796,Los Angeles
18432,33.989463,6280,-118.219175,Los Angeles
18433,33.986397,6281,-118.176815,Los Angeles
18434,33.986309,6282,-118.167767,Los Angeles
18435,33.896358,6288,-118.151085,Los Angeles
18436,33.896274,6289,-118.16906,Los Angeles
18437,33.896341,6290,-118.155787,Los Angeles
18438,33.896382,6291,-118.146867,Los Angeles
18439,33.896223,6293,-118.17767,Los Angeles
18440,33.896328,6294,-118.159774,Los Angeles
18441,33.896305,6295,-118.164588,Los Angeles
18442,33.896167,6296,-118.181967,Los Angeles
18443,33.896268,6297,-118.173254,Los Angeles
18444,34.046559,6303,-118.207765,Los Angeles
18445,33.85832,6310,-118.090489,Los Angeles
18446,33.981841,6315,-118.320786,Los Angeles
18447,33.979417,6316,-118.326312,Los Angeles
18448,34.107341,6317,-118.276644,Los Angeles
18449,33.957766,6334,-118.211617,Los Angeles
18450,33.960575,6337,-118.211202,Los Angeles
18451,33.97025,6338,-118.209752,Los Angeles
18452,33.966971,6339,-118.210239,Los Angeles
18453,33.963668,6340,-118.210731,Los Angeles
18454,34.008789,6341,-118.157725,Los Angeles
18455,34.005855,6342,-118.338969,Los Angeles
18456,34.001264,6343,-118.354949,Los Angeles
18457,34.004786,6344,-118.350394,Los Angeles
18458,34.006909,6345,-118.337337,Los Angeles
18459,34.008233,6348,-118.335353,Los Angeles
18460,34.004811,6349,-118.340908,Los Angeles
18461,34.004572,6350,-118.347526,Los Angeles
18462,34.304546,6351,-118.46636,Los Angeles
18463,33.932136,6354,-118.099413,Los Angeles
18464,33.923604,6355,-118.099393,Los Angeles
18465,33.921807,6356,-118.099384,Los Angeles
18466,33.93687,6357,-118.096468,Los Angeles
18467,33.927737,6358,-118.099401,Los Angeles
18468,34.232243,6360,-118.366654,Los Angeles
18469,34.259815,6361,-118.335649,Los Angeles
18470,34.239791,6362,-118.367689,Los Angeles
18471,34.259639,6363,-118.327765,Los Angeles
18472,34.230148,6365,-118.366337,Los Angeles
18473,34.23032,6366,-118.366698,Los Angeles
18474,34.260179,6368,-118.338933,Los Angeles
18475,34.234498,6369,-118.366998,Los Angeles
18476,34.224803,6370,-118.365533,Los Angeles
18477,34.227695,6371,-118.365965,Los Angeles
18478,34.252018,6372,-118.345694,Los Angeles
18479,34.221275,6373,-118.367042,Los Angeles
18480,34.246971,6374,-118.354002,Los Angeles
18481,34.249998,6376,-118.346897,Los Angeles
18482,34.252465,6377,-118.345143,Los Angeles
18483,34.245831,6378,-118.36221,Los Angeles
18484,34.256135,6379,-118.342742,Los Angeles
18485,34.236687,6380,-118.367335,Los Angeles
18486,34.246924,6381,-118.357132,Los Angeles
18487,34.247145,6382,-118.352044,Los Angeles
18488,34.050351,6384,-118.511365,Los Angeles
18489,34.094148,6386,-118.376482,Los Angeles
18490,34.04519,6387,-118.543572,Los Angeles
18491,34.060425,6388,-118.494232,Los Angeles
18492,34.038399,6390,-118.555965,Los Angeles
18493,34.044289,6391,-118.552119,Los Angeles
18494,34.04244,6392,-118.553777,Los Angeles
18495,34.075369,6393,-118.254457,Los Angeles
18496,34.042877,6394,-118.545779,Los Angeles
18497,34.04794,6395,-118.527081,Los Angeles
18498,34.057275,6396,-118.495884,Los Angeles
18499,34.046956,6397,-118.512992,Los Angeles
18500,34.048095,6399,-118.54299,Los Angeles
18501,34.081239,6400,-118.4353,Los Angeles
18502,34.04876,6401,-118.539865,Los Angeles
18503,34.079881,6402,-118.414247,Los Angeles
18504,34.079375,6403,-118.430126,Los Angeles
18505,34.077629,6404,-118.422036,Los Angeles
18506,34.048659,6406,-118.532961,Los Angeles
18507,34.097928,6407,-118.361784,Los Angeles
18508,34.048372,6409,-118.541863,Los Angeles
18509,34.04172,6411,-118.548999,Los Angeles
18510,34.048813,6412,-118.535937,Los Angeles
18511,34.085066,6413,-118.407971,Los Angeles
18512,34.088407,6414,-118.395573,Los Angeles
18513,34.078311,6415,-118.417119,Los Angeles
18514,34.086515,6420,-118.406109,Los Angeles
18515,34.097907,6421,-118.322467,Los Angeles
18516,34.087332,6422,-118.398398,Los Angeles
18517,34.086417,6423,-118.402565,Los Angeles
18518,34.082943,6425,-118.410131,Los Angeles
18519,34.048402,6427,-118.538202,Los Angeles
18520,34.039712,6428,-118.554291,Los Angeles
18521,34.080565,6430,-118.435482,Los Angeles
18522,34.080699,6431,-118.426361,Los Angeles
18523,34.082079,6432,-118.434757,Los Angeles
18524,34.097891,6433,-118.326322,Los Angeles
18525,34.077034,6434,-118.420045,Los Angeles
18526,33.858854,6435,-118.204236,Los Angeles
18527,33.862136,6436,-118.203964,Los Angeles
18528,33.846903,6437,-118.206674,Los Angeles
18529,33.84954,6438,-118.206667,Los Angeles
18530,34.099864,6443,-118.282949,Los Angeles
18531,34.105296,6444,-118.282957,Los Angeles
18532,34.103785,6445,-118.282955,Los Angeles
18533,34.101683,6446,-118.282951,Los Angeles
18534,34.098058,6447,-118.282942,Los Angeles
18535,34.108176,6448,-118.282973,Los Angeles
18536,34.257386,6451,-118.553959,Los Angeles
18537,34.197609,6452,-118.553662,Los Angeles
18538,34.175555,6453,-118.553631,Los Angeles
18539,34.212154,6454,-118.553679,Los Angeles
18540,34.190737,6455,-118.553649,Los Angeles
18541,34.25335,6457,-118.553724,Los Angeles
18542,34.235373,6458,-118.553241,Los Angeles
18543,34.242485,6460,-118.553721,Los Angeles
18544,34.238858,6461,-118.553717,Los Angeles
18545,34.220202,6462,-118.553712,Los Angeles
18546,34.20851,6463,-118.553678,Los Angeles
18547,34.201327,6464,-118.553683,Los Angeles
18548,34.21577,6466,-118.55369,Los Angeles
18549,34.246115,6467,-118.553716,Los Angeles
18550,34.204474,6469,-118.553678,Los Angeles
18551,34.193573,6470,-118.553645,Los Angeles
18552,34.186728,6471,-118.553633,Los Angeles
18553,34.004709,6472,-118.153062,Los Angeles
18554,33.960721,6474,-118.110069,Los Angeles
18555,33.941736,6479,-118.064147,Los Angeles
18556,33.940283,6480,-118.046706,Los Angeles
18557,33.93062,6481,-118.032776,Los Angeles
18558,34.012492,6482,-118.162771,Los Angeles
18559,33.974873,6483,-118.123567,Los Angeles
18560,33.994902,6484,-118.14346,Los Angeles
18561,34.013617,6485,-118.165763,Los Angeles
18562,33.93669,6486,-118.041614,Los Angeles
18563,33.987614,6487,-118.137022,Los Angeles
18564,34.003062,6488,-118.151281,Los Angeles
18565,33.938813,6489,-118.044519,Los Angeles
18566,33.948516,6492,-118.089261,Los Angeles
18567,33.941762,6493,-118.051029,Los Angeles
18568,33.966992,6494,-118.116132,Los Angeles
18569,33.955611,6495,-118.102504,Los Angeles
18570,33.945545,6496,-118.082067,Los Angeles
18571,34.015039,6497,-118.168923,Los Angeles
18572,33.941255,6498,-118.048167,Los Angeles
18573,33.941947,6499,-118.048935,Los Angeles
18574,33.979762,6500,-118.128565,Los Angeles
18575,33.99782,6502,-118.14627,Los Angeles
18576,33.958465,6503,-118.10663,Los Angeles
18577,33.941746,6504,-118.054955,Los Angeles
18578,33.935408,6505,-118.039714,Los Angeles
18579,33.951731,6506,-118.096835,Los Angeles
18580,33.932727,6507,-118.03581,Los Angeles
18581,34.100373,6519,-118.059417,Los Angeles
18582,34.120911,6520,-118.063541,Los Angeles
18583,34.124573,6521,-118.064274,Los Angeles
18584,34.110159,6522,-118.061432,Los Angeles
18585,34.094086,6523,-118.058108,Los Angeles
18586,34.106989,6524,-118.060779,Los Angeles
18587,34.117729,6525,-118.062911,Los Angeles
18588,34.103354,6526,-118.06005,Los Angeles
18589,34.113731,6527,-118.062105,Los Angeles
18590,34.089781,6528,-118.057203,Los Angeles
18591,34.09818,6529,-118.058953,Los Angeles
18592,34.084818,6530,-118.056707,Los Angeles
18593,34.10878,6531,-118.061147,Los Angeles
18594,34.033195,6535,-118.264573,Los Angeles
18595,34.279531,6546,-118.388988,Los Angeles
18596,34.275012,6547,-118.395196,Los Angeles
18597,34.277317,6548,-118.392029,Los Angeles
18598,34.154566,6552,-118.77431,Los Angeles
18599,34.153866,6554,-118.75733,Los Angeles
18600,34.15464,6555,-118.788808,Los Angeles
18601,34.155759,6556,-118.794666,Los Angeles
18602,34.155532,6557,-118.78088,Los Angeles
18603,33.983481,6560,-118.162091,Los Angeles
18604,34.171696,6568,-118.605957,Los Angeles
18605,34.224531,6569,-118.605848,Los Angeles
18606,34.164195,6570,-118.605681,Los Angeles
18607,34.156773,6572,-118.605664,Los Angeles
18608,34.25375,6573,-118.606202,Los Angeles
18609,34.212707,6574,-118.605815,Los Angeles
18610,34.182711,6575,-118.605733,Los Angeles
18611,34.231361,6576,-118.602711,Los Angeles
18612,34.249719,6578,-118.60618,Los Angeles
18613,34.161316,6579,-118.605677,Los Angeles
18614,34.174688,6580,-118.605919,Los Angeles
18615,34.179519,6583,-118.605356,Los Angeles
18616,34.228684,6584,-118.603301,Los Angeles
18617,34.239241,6586,-118.606266,Los Angeles
18618,34.219388,6587,-118.606145,Los Angeles
18619,34.205834,6589,-118.605795,Los Angeles
18620,34.208557,6590,-118.605811,Los Angeles
18621,34.196354,6592,-118.605756,Los Angeles
18622,34.2013,6593,-118.605762,Los Angeles
18623,34.215825,6594,-118.605824,Los Angeles
18624,34.186992,6596,-118.60625,Los Angeles
18625,34.186948,6597,-118.605162,Los Angeles
18626,34.186685,6598,-118.60604,Los Angeles
18627,34.154704,6599,-118.605652,Los Angeles
18628,33.901281,6601,-118.396004,Los Angeles
18629,34.10827,6604,-118.280179,Los Angeles
18630,34.03152,6605,-118.843388,Los Angeles
18631,34.065539,6608,-118.207491,Los Angeles
18632,34.282293,6613,-118.439501,Los Angeles
18633,34.178794,6614,-118.308628,Los Angeles
18634,34.290728,6615,-118.448792,Los Angeles
18635,34.283489,6617,-118.440795,Los Angeles
18636,34.2938,6618,-118.452474,Los Angeles
18637,34.287156,6619,-118.445035,Los Angeles
18638,34.285071,6620,-118.442465,Los Angeles
18639,34.280288,6623,-118.437544,Los Angeles
18640,34.224694,6624,-118.384577,Los Angeles
18641,34.230636,6625,-118.376436,Los Angeles
18642,34.222934,6627,-118.387619,Los Angeles
18643,34.22261,6628,-118.387429,Los Angeles
18644,34.22754,6629,-118.380686,Los Angeles
18645,33.942882,6630,-118.194712,Los Angeles
18646,33.944328,6631,-118.207775,Los Angeles
18647,33.942574,6632,-118.191873,Los Angeles
18648,33.944558,6633,-118.209909,Los Angeles
18649,33.942254,6634,-118.188951,Los Angeles
18650,33.945207,6635,-118.215776,Los Angeles
18651,33.941915,6637,-118.18592,Los Angeles
18652,33.943169,6638,-118.197334,Los Angeles
18653,33.94646,6639,-118.227649,Los Angeles
18654,33.943819,6640,-118.20322,Los Angeles
18655,33.943456,6641,-118.199893,Los Angeles
18656,33.945739,6643,-118.220667,Los Angeles
18657,33.944931,6644,-118.213312,Los Angeles
18658,33.946236,6645,-118.225492,Los Angeles
18659,34.064899,6646,-118.036025,Los Angeles
18660,34.07024,6647,-118.036116,Los Angeles
18661,34.083,6649,-118.031577,Los Angeles
18662,34.080832,6650,-118.03231,Los Angeles
18663,34.06031,6651,-118.035438,Los Angeles
18664,34.062997,6652,-118.035855,Los Angeles
18665,34.078576,6653,-118.033418,Los Angeles
18666,34.08485,6654,-118.030792,Los Angeles
18667,34.074786,6655,-118.035253,Los Angeles
18668,34.141765,6656,-118.360767,Los Angeles
18669,34.071433,6674,-118.17266,Los Angeles
18670,34.073173,6675,-118.17053,Los Angeles
18671,34.076798,6677,-118.151061,Los Angeles
18672,34.076524,6680,-118.155092,Los Angeles
18673,34.080841,6681,-118.069769,Los Angeles
18674,34.065394,6688,-118.20236,Los Angeles
18675,34.076513,6699,-118.046415,Los Angeles
18676,34.078978,6700,-118.053001,Los Angeles
18677,34.06237,6701,-118.186184,Los Angeles
18678,34.063052,6704,-118.182214,Los Angeles
18679,34.080261,6705,-118.086561,Los Angeles
18680,34.081115,6707,-118.061285,Los Angeles
18681,34.073829,6712,-118.16467,Los Angeles
18682,34.080956,6714,-118.065734,Los Angeles
18683,34.080559,6717,-118.077288,Los Angeles
18684,34.06558,6718,-118.1801,Los Angeles
18685,34.06428,6720,-118.196451,Los Angeles
18686,34.080971,6728,-118.073022,Los Angeles
18687,34.079947,6729,-118.055264,Los Angeles
18688,34.081116,6733,-118.057966,Los Angeles
18689,34.08138,6734,-118.057983,Los Angeles
18690,34.06313,6736,-118.190257,Los Angeles
18691,34.080388,6737,-118.082202,Los Angeles
18692,34.168162,6738,-118.642627,Los Angeles
18693,34.188358,6740,-118.655269,Los Angeles
18694,34.190641,6741,-118.656272,Los Angeles
18695,34.171537,6742,-118.645222,Los Angeles
18696,34.182518,6743,-118.656275,Los Angeles
18697,34.165408,6744,-118.640127,Los Angeles
18698,34.177073,6746,-118.652545,Los Angeles
18699,34.173862,6750,-118.64815,Los Angeles
18700,34.178726,6754,-118.654807,Los Angeles
18701,34.194861,6755,-118.65654,Los Angeles
18702,34.18482,6756,-118.655985,Los Angeles
18703,33.928209,6764,-118.029297,Los Angeles
18704,34.233418,6767,-118.450095,Los Angeles
18705,34.158316,6768,-118.448577,Los Angeles
18706,34.161127,6769,-118.448523,Los Angeles
18707,34.21362,6771,-118.448616,Los Angeles
18708,34.251417,6772,-118.441982,Los Angeles
18709,34.215505,6773,-118.448613,Los Angeles
18710,34.276168,6774,-118.408055,Los Angeles
18711,34.268716,6775,-118.418263,Los Angeles
18712,34.172271,6776,-118.448913,Los Angeles
18713,34.182525,6777,-118.448499,Los Angeles
18714,34.249019,6778,-118.445269,Los Angeles
18715,34.168345,6780,-118.448548,Los Angeles
18716,34.278288,6782,-118.405129,Los Angeles
18717,34.27378,6784,-118.41133,Los Angeles
18718,34.188537,6786,-118.448508,Los Angeles
18719,34.175901,6787,-118.448923,Los Angeles
18720,34.271105,6788,-118.414991,Los Angeles
18721,34.154642,6789,-118.448577,Los Angeles
18722,34.210534,6790,-118.448616,Los Angeles
18723,34.262369,6791,-118.426968,Los Angeles
18724,34.190549,6792,-118.448512,Los Angeles
18725,34.218228,6793,-118.448604,Los Angeles
18726,34.260985,6794,-118.428861,Los Angeles
18727,34.165172,6795,-118.448524,Los Angeles
18728,34.152191,6797,-118.448554,Los Angeles
18729,34.270205,6799,-118.416225,Los Angeles
18730,34.243929,6800,-118.450069,Los Angeles
18731,34.226789,6802,-118.449656,Los Angeles
18732,34.242803,6803,-118.450546,Los Angeles
18733,34.242951,6804,-118.450064,Los Angeles
18734,34.267223,6805,-118.420304,Los Angeles
18735,34.24723,6806,-118.447711,Los Angeles
18736,34.26589,6808,-118.422641,Los Angeles
18737,34.221822,6809,-118.4486,Los Angeles
18738,34.265671,6810,-118.422437,Los Angeles
18739,34.209984,6811,-118.44861,Los Angeles
18740,34.20108,6813,-118.453192,Los Angeles
18741,34.184522,6814,-118.448503,Los Angeles
18742,34.26339,6815,-118.42558,Los Angeles
18743,34.239321,6816,-118.450087,Los Angeles
18744,34.2047,6817,-118.448598,Los Angeles
18745,34.19407,6818,-118.448825,Los Angeles
18746,34.255609,6819,-118.436243,Los Angeles
18747,34.198353,6822,-118.448541,Los Angeles
18748,34.193755,6824,-118.505656,Los Angeles
18749,34.193773,6825,-118.501357,Los Angeles
18750,34.193821,6826,-118.383059,Los Angeles
18751,34.193827,6827,-118.409042,Los Angeles
18752,34.193576,6828,-118.634718,Los Angeles
18753,34.193652,6829,-118.592561,Los Angeles
18754,34.193801,6830,-118.453255,Los Angeles
18755,34.194147,6831,-118.650371,Los Angeles
18756,34.193825,6832,-118.413417,Los Angeles
18757,34.193705,6833,-118.561926,Los Angeles
18758,34.193779,6834,-118.494737,Los Angeles
18759,34.19366,6835,-118.588104,Los Angeles
18760,34.193757,6836,-118.51437,Los Angeles
18761,34.193822,6837,-118.418288,Los Angeles
18762,34.193742,6838,-118.531853,Los Angeles
18763,34.193829,6839,-118.374316,Los Angeles
18764,34.193598,6840,-118.623636,Los Angeles
18765,34.193637,6842,-118.610531,Los Angeles
18766,34.193774,6843,-118.499095,Los Angeles
18767,34.193829,6844,-118.42265,Los Angeles
18768,34.193791,6845,-118.479436,Los Angeles
18769,34.193821,6846,-118.425907,Los Angeles
18770,34.193804,6847,-118.474578,Los Angeles
18771,34.193784,6848,-118.492038,Los Angeles
18772,34.193815,6849,-118.439657,Los Angeles
18773,34.193815,6850,-118.45761,Los Angeles
18774,34.193819,6851,-118.387907,Los Angeles
18775,34.193824,6853,-118.396631,Los Angeles
18776,34.193829,6854,-118.400999,Los Angeles
18777,34.193274,6855,-118.638727,Los Angeles
18778,34.193598,6856,-118.627337,Los Angeles
18779,34.193745,6857,-118.527472,Los Angeles
18780,34.193767,6858,-118.510008,Los Angeles
18781,34.193658,6859,-118.58401,Los Angeles
18782,34.19367,6860,-118.579863,Los Angeles
18783,34.193807,6862,-118.461711,Los Angeles
18784,34.193691,6863,-118.566754,Los Angeles
18785,34.1938,6864,-118.470696,Los Angeles
18786,34.193676,6865,-118.575002,Los Angeles
18787,34.193378,6866,-118.646181,Los Angeles
18788,34.193119,6867,-118.642168,Los Angeles
18789,34.193821,6868,-118.391776,Los Angeles
18790,34.193815,6869,-118.435315,Los Angeles
18791,34.19373,6870,-118.535713,Los Angeles
18792,34.193843,6871,-118.366075,Los Angeles
18793,34.193609,6872,-118.618696,Los Angeles
18794,34.193808,6874,-118.466443,Los Angeles
18795,34.194384,6875,-118.653292,Los Angeles
18796,34.193706,6876,-118.558037,Los Angeles
18797,34.193615,6877,-118.614817,Los Angeles
18798,34.193723,6878,-118.55316,Los Angeles
18799,34.193624,6879,-118.605551,Los Angeles
18800,34.193887,6880,-118.606231,Los Angeles
18801,34.193827,6882,-118.378674,Los Angeles
18802,34.193809,6883,-118.444518,Los Angeles
18803,34.194753,6885,-118.657042,Los Angeles
18804,34.193806,6887,-118.448837,Los Angeles
18805,34.193727,6888,-118.548798,Los Angeles
18806,34.193834,6889,-118.369954,Los Angeles
18807,34.193607,6890,-118.518727,Los Angeles
18808,34.19383,6891,-118.404868,Los Angeles
18809,34.193722,6892,-118.544939,Los Angeles
18810,34.193683,6893,-118.57064,Los Angeles
18811,34.193581,6894,-118.631662,Los Angeles
18812,34.19379,6895,-118.483804,Los Angeles
18813,34.19382,6896,-118.43087,Los Angeles
18814,34.193736,6897,-118.540567,Los Angeles
18815,34.19375,6898,-118.523113,Los Angeles
18816,34.032672,6901,-118.382018,Los Angeles
18817,34.026592,6902,-118.392815,Los Angeles
18818,34.043511,6903,-118.283956,Los Angeles
18819,34.046295,6904,-118.334007,Los Angeles
18820,34.04404,6905,-118.296743,Los Angeles
18821,34.029375,6906,-118.387818,Los Angeles
18822,33.99808,6907,-118.444231,Los Angeles
18823,33.992336,6909,-118.455618,Los Angeles
18824,34.043452,6911,-118.321445,Los Angeles
18825,34.043462,6912,-118.323825,Los Angeles
18826,34.043437,6913,-118.31788,Los Angeles
18827,34.025407,6914,-118.39477,Los Angeles
18828,33.999735,6915,-118.44098,Los Angeles
18829,34.037529,6918,-118.373452,Los Angeles
18830,34.016445,6923,-118.410557,Los Angeles
18831,34.004866,6925,-118.43098,Los Angeles
18832,34.043884,6926,-118.358421,Los Angeles
18833,34.030909,6927,-118.385112,Los Angeles
18834,34.023115,6928,-118.398775,Los Angeles
18835,34.005983,6930,-118.42893,Los Angeles
18836,34.021595,6931,-118.401445,Los Angeles
18837,34.044131,6932,-118.28653,Los Angeles
18838,34.008428,6933,-118.424617,Los Angeles
18839,34.020349,6935,-118.403643,Los Angeles
18840,34.039897,6937,-118.275735,Los Angeles
18841,34.018632,6939,-118.406664,Los Angeles
18842,34.042368,6941,-118.281163,Los Angeles
18843,34.003466,6942,-118.433579,Los Angeles
18844,34.04456,6944,-118.353915,Los Angeles
18845,34.039878,6946,-118.36931,Los Angeles
18846,34.043582,6948,-118.283846,Los Angeles
18847,34.045791,6949,-118.345146,Los Angeles
18848,34.035103,6951,-118.377702,Los Angeles
18849,34.035059,6952,-118.265404,Los Angeles
18850,34.044979,6953,-118.350632,Los Angeles
18851,34.046447,6954,-118.340685,Los Angeles
18852,34.043703,6959,-118.309533,Los Angeles
18853,34.043446,6961,-118.309175,Los Angeles
18854,34.043435,6963,-118.314622,Los Angeles
18855,34.011386,6964,-118.419468,Los Angeles
18856,34.012901,6965,-118.416793,Los Angeles
18857,34.042588,6966,-118.36439,Los Angeles
18858,34.046853,6967,-118.336831,Los Angeles
18859,34.001379,6969,-118.437732,Los Angeles
18860,33.997144,6970,-118.4461,Los Angeles
18861,34.15908,6975,-118.500832,Los Angeles
18862,34.14348,6977,-118.394921,Los Angeles
18863,34.168584,6979,-118.535865,Los Angeles
18864,34.168376,6982,-118.6055,Los Angeles
18865,34.150697,6983,-118.448291,Los Angeles
18866,34.14052,6984,-118.369989,Los Angeles
18867,34.167781,6986,-118.58008,Los Angeles
18868,34.141069,6987,-118.387461,Los Angeles
18869,34.142989,6988,-118.400481,Los Angeles
18870,34.139869,6989,-118.378575,Los Angeles
18871,34.143408,6990,-118.392657,Los Angeles
18872,34.143823,6991,-118.408288,Los Angeles
18873,34.166855,6992,-118.59295,Los Angeles
18874,34.160052,6993,-118.505155,Los Angeles
18875,34.169779,6994,-118.538838,Los Angeles
18876,34.167771,6995,-118.53382,Los Angeles
18877,34.16679,6996,-118.531434,Los Angeles
18878,34.139839,6997,-118.382042,Los Angeles
18879,34.140239,6998,-118.385005,Los Angeles
18880,34.153559,6999,-118.465395,Los Angeles
18881,34.168282,7000,-118.602289,Los Angeles
18882,34.142469,7002,-118.3906,Los Angeles
18883,34.145715,7004,-118.413645,Los Angeles
18884,34.144886,7005,-118.413204,Los Angeles
18885,34.17247,7007,-118.562339,Los Angeles
18886,34.171299,7008,-118.542584,Los Angeles
18887,34.16933,7010,-118.575029,Los Angeles
18888,34.161342,7012,-118.513869,Los Angeles
18889,34.140399,7014,-118.376092,Los Angeles
18890,34.146408,7017,-118.422202,Los Angeles
18891,34.155613,7019,-118.478952,Los Angeles
18892,34.154886,7021,-118.473891,Los Angeles
18893,34.157407,7022,-118.492042,Los Angeles
18894,34.149208,7023,-118.439088,Los Angeles
18895,34.166307,7024,-118.585994,Los Angeles
18896,34.152052,7025,-118.456261,Los Angeles
18897,34.156818,7028,-118.487692,Los Angeles
18898,34.165229,7029,-118.526984,Los Angeles
18899,34.160696,7030,-118.509512,Los Angeles
18900,34.166056,7031,-118.529542,Los Angeles
18901,34.164255,7032,-118.524175,Los Angeles
18902,34.152904,7033,-118.461339,Los Angeles
18903,34.172197,7034,-118.565551,Los Angeles
18904,34.157936,7035,-118.495741,Los Angeles
18905,34.167238,7037,-118.619056,Los Angeles
18906,34.168645,7038,-118.610527,Los Angeles
18907,34.153658,7039,-118.465915,Los Angeles
18908,34.15411,7040,-118.468545,Los Angeles
18909,34.172652,7041,-118.557507,Los Angeles
18910,34.16864,7042,-118.61462,Los Angeles
18911,34.148525,7043,-118.434983,Los Angeles
18912,34.147247,7044,-118.427276,Los Angeles
18913,34.172548,7045,-118.553129,Los Angeles
